Emilia-Romagna,3.75
Friuli Venezia Giulia,4.22
Lazio,2.41
Liguria,2.79
Lombardia,2.21
Marche,3.44
Molise,3.59
P.A. Bolzano,15.32
P.A. Trento,5.02
Piemonte,2.36
Puglia,3.09
Sardegna,1.13
Sicilia,2.09
Toscana,2.3
Umbria,5.62
Valle d'Aosta,0.89
Veneto,1.85
Abruzzo,4
Basilicata,1.82
Calabria,1.48
Campania,3.62
Emilia-Romagna,3.79
Friuli Venezia Giulia,4.24
Lazio,2.41
Liguria,2.82
Lombardia,2.35
Marche,3.36
Molise,3.52
P.A. Bolzano,15.62
P.A. Trento,4.99
Piemonte,2.3
Puglia,2.99
Sardegna,1.14
Sicilia,1.99
Toscana,2.33
Umbria,NA
Valle d'Aosta,1.04
Veneto,1.88
Abruzzo,3.79
Basilicata,1.91
Calabria,1.37
Campania,3.66
Emilia-Romagna,3.73
Friuli Venezia Giulia,3.7
Lazio,2.37
Liguria,2.99
Lombardia,2.37
Marche,3.38
Molise,3.96
P.A. Bolzano,16.11
P.A. Trento,5.15
Piemonte,2.23
Puglia,3
Sardegna,1.17
Sicilia,1.92
Toscana,2.4
Umbria,5.73
Valle d'Aosta,0.96
Veneto,1.96
Abruzzo,3.81
Basilicata,2.03
Calabria,1.36
Campania,3.71
Emilia-Romagna,3.8
Friuli Venezia Giulia,3.79
Lazio,2.4
Liguria,2.77
Lombardia,2.51
Marche,3.44
Molise,3.93
P.A. Bolzano,15.87
P.A. Trento,5.19
Piemonte,2.4
Puglia,3.13
Sardegna,1.07
Sicilia,1.9
Toscana,2.47
Umbria,5.71
Valle d'Aosta,0.93
Veneto,1.89
Abruzzo,3.93
Basilicata,2.04
Calabria,1.23
Campania,3.7
Emilia-Romagna,3.87
Friuli Venezia Giulia,3.53
Lazio,2.38
Liguria,2.77
Lombardia,2.51
Marche,3.57
Molise,3.97
P.A. Bolzano,15.7
P.A. Trento,5.26
Piemonte,2.37
Puglia,3.04
Sardegna,0.97
Sicilia,1.85
Toscana,2.48
Umbria,5.83
Valle d'Aosta,0.95
Veneto,1.92
Abruzzo,3.93
Basilicata,2.03
Calabria,1.28
Campania,3.77
Emilia-Romagna,3.91
Friuli Venezia Giulia,3.44
Lazio,2.4
Liguria,2.8
Lombardia,2.58
Marche,3.53
Molise,3.93
P.A. Bolzano,15.01
P.A. Trento,5.15
Piemonte,2.39
Puglia,3.05
Sardegna,0.92
Sicilia,1.74
Toscana,2.51
Umbria,5.81
Valle d'Aosta,0.96
Veneto,1.87
Abruzzo,NA
Basilicata,2.02
Calabria,1.3
Campania,3.72
Emilia-Romagna,3.88
Friuli Venezia Giulia,3.33
Lazio,2.36
Liguria,2.68
Lombardia,2.67
Marche,3.48
Molise,NA
P.A. Bolzano,14.74
P.A. Trento,5.12
Piemonte,2.35
Puglia,3.03
Sardegna,0.83
Sicilia,1.7
Toscana,2.54
Umbria,NA
Valle d'Aosta,1.02
Veneto,1.87
Abruzzo,4.13
Basilicata,2.07
Calabria,1.29
Campania,3.65
Emilia-Romagna,3.94
Friuli Venezia Giulia,3.18
Lazio,2.35
Liguria,2.65
Lombardia,2.68
Marche,3.43
Molise,3.79
P.A. Bolzano,14.59
P.A. Trento,4.98
Piemonte,2.29
Puglia,3.01
Sardegna,0.83
Sicilia,1.64
Toscana,2.49
Umbria,5.43
Valle d'Aosta,0.96
Veneto,1.79
Abruzzo,4.51
Basilicata,1.98
Calabria,1.22
Campania,3.6
Emilia-Romagna,3.93
Friuli Venezia Giulia,3.16
Lazio,2.37
Liguria,2.6
Lombardia,2.7
Marche,3.44
Molise,3.7
P.A. Bolzano,14.02
P.A. Trento,5.09
Piemonte,2.36
Puglia,3.02
Sardegna,0.82
Sicilia,1.59
Toscana,2.49
Umbria,5.1
Valle d'Aosta,0.81
Veneto,1.77
Abruzzo,4.7
Basilicata,1.95
Calabria,1.17
Campania,3.58
Emilia-Romagna,3.98
Friuli Venezia Giulia,3.12
Lazio,2.31
Liguria,2.53
Lombardia,2.68
Marche,3.5
Molise,3.54
P.A. Bolzano,12.8
P.A. Trento,5.11
Piemonte,2.49
Puglia,2.93
Sardegna,0.75
Sicilia,1.5
Toscana,2.54
Umbria,5.16
Valle d'Aosta,0.92
Veneto,1.63
Abruzzo,4.61
Basilicata,1.98
Calabria,1.14
Campania,3.54
Emilia-Romagna,4.07
Friuli Venezia Giulia,2.88
Lazio,2.23
Liguria,2.55
Lombardia,2.7
Marche,3.5
Molise,4.03
P.A. Bolzano,12.07
P.A. Trento,5.25
Piemonte,2.18
Puglia,2.73
Sardegna,0.72
Sicilia,1.39
Toscana,2.57
Umbria,5.06
Valle d'Aosta,0.95
Veneto,1.77
Abruzzo,4.82
Basilicata,2.14
Calabria,1.2
Campania,3.53
Emilia-Romagna,4.2
Friuli Venezia Giulia,2.91
Lazio,2.2
Liguria,2.48
Lombardia,2.94
Marche,3.47
Molise,4.07
P.A. Bolzano,11.65
P.A. Trento,5.38
Piemonte,2.37
Puglia,2.65
Sardegna,0.67
Sicilia,1.37
Toscana,2.68
Umbria,4.62
Valle d'Aosta,0.93
Veneto,1.73
Abruzzo,4.64
Basilicata,2.16
Calabria,1.18
Campania,3.5
Emilia-Romagna,4.3
Friuli Venezia Giulia,2.86
Lazio,2.15
Liguria,2.55
Lombardia,3.08
Marche,3.65
Molise,4.21
P.A. Bolzano,11.17
P.A. Trento,5.61
Piemonte,2.38
Puglia,2.63
Sardegna,0.65
Sicilia,1.34
Toscana,2.78
Umbria,4.66
Valle d'Aosta,0.85
Veneto,1.95
Abruzzo,5.07
Basilicata,2.13
Calabria,1.2
Campania,3.52
Emilia-Romagna,4.54
Friuli Venezia Giulia,2.97
Lazio,2.23
Liguria,2.54
Lombardia,3.19
Marche,3.83
Molise,3.91
P.A. Bolzano,NA
P.A. Trento,5.94
Piemonte,2.49
Puglia,2.65
Sardegna,0.59
Sicilia,1.31
Toscana,2.91
Umbria,NA
Valle d'Aosta,0.85
Veneto,2.03
Abruzzo,4.79
Basilicata,2.17
Calabria,1.19
Campania,3.6
Emilia-Romagna,4.73
Friuli Venezia Giulia,3.14
Lazio,2.26
Liguria,2.47
Lombardia,3.29
Marche,3.81
Molise,4.19
P.A. Bolzano,10.77
P.A. Trento,6.07
Piemonte,2.58
Puglia,2.65
Sardegna,0.62
Sicilia,1.35
Toscana,3.17
Umbria,4.58
Valle d'Aosta,0.93
Veneto,2.14
Abruzzo,4.54
Basilicata,2.42
Calabria,1.19
Campania,3.71
Emilia-Romagna,5.01
Friuli Venezia Giulia,3.11
Lazio,2.26
Liguria,2.68
Lombardia,3.45
Marche,4.21
Molise,4.31
P.A. Bolzano,10.09
P.A. Trento,6.2
Piemonte,2.7
Puglia,2.71
Sardegna,0.59
Sicilia,1.28
Toscana,3.37
Umbria,4.65
Valle d'Aosta,0.93
Veneto,2.31
Abruzzo,4.68
Basilicata,2.71
Calabria,1.3
Campania,3.92
Emilia-Romagna,5.18
Friuli Venezia Giulia,3.39
Lazio,2.37
Liguria,2.65
Lombardia,3.75
Marche,4.4
Molise,4.21
P.A. Bolzano,9.74
P.A. Trento,6.36
Piemonte,2.92
Puglia,2.77
Sardegna,0.54
Sicilia,1.3
Toscana,3.42
Umbria,4.32
Valle d'Aosta,0.93
Veneto,2.48
Abruzzo,4.94
Basilicata,2.76
Calabria,1.33
Campania,4.2
Emilia-Romagna,5.41
Friuli Venezia Giulia,4.08
Lazio,2.45
Liguria,2.8
Lombardia,4.09
Marche,4.66
Molise,3.66
P.A. Bolzano,9.3
P.A. Trento,6.77
Piemonte,3.35
Puglia,2.92
Sardegna,0.51
Sicilia,1.35
Toscana,3.64
Umbria,4.2
Valle d'Aosta,0.79
Veneto,2.58
Abruzzo,5.1
Basilicata,2.59
Calabria,1.39
Campania,4.51
Emilia-Romagna,5.74
Friuli Venezia Giulia,4.33
Lazio,2.64
Liguria,2.9
Lombardia,4.25
Marche,4.92
Molise,3.77
P.A. Bolzano,8.67
P.A. Trento,7.12
Piemonte,3.45
Puglia,3.03
Sardegna,0.55
Sicilia,1.41
Toscana,3.82
Umbria,4.27
Valle d'Aosta,0.87
Veneto,2.79
Abruzzo,5.05
Basilicata,2.7
Calabria,1.36
Campania,4.7
Emilia-Romagna,5.99
Friuli Venezia Giulia,4.57
Lazio,2.78
Liguria,2.89
Lombardia,4.48
Marche,5.25
Molise,3.57
P.A. Bolzano,8.29
P.A. Trento,7.22
Piemonte,3.64
Puglia,3.14
Sardegna,0.56
Sicilia,1.43
Toscana,3.91
Umbria,3.96
Valle d'Aosta,0.96
Veneto,2.81
Abruzzo,5.15
Basilicata,2.83
Calabria,1.35
Campania,5.01
Emilia-Romagna,6.31
Friuli Venezia Giulia,4.66
Lazio,2.88
Liguria,2.86
Lombardia,4.68
Marche,5.38
Molise,4.08
P.A. Bolzano,NA
P.A. Trento,7.47
Piemonte,3.68
Puglia,3.29
Sardegna,0.62
Sicilia,1.45
Toscana,3.96
Umbria,NA
Valle d'Aosta,1.4
Veneto,2.89
Abruzzo,4.92
Basilicata,2.95
Calabria,1.39
Campania,5.25
Emilia-Romagna,6.63
Friuli Venezia Giulia,4.7
Lazio,2.95
Liguria,3.09
Lombardia,4.81
Marche,5.81
Molise,3.8
P.A. Bolzano,7.75
P.A. Trento,7.46
Piemonte,3.92
Puglia,3.43
Sardegna,0.58
Sicilia,1.47
Toscana,3.94
Umbria,3.79
Valle d'Aosta,1.23
Veneto,2.92
Abruzzo,4.8
Basilicata,2.94
Calabria,1.37
Campania,5.46
Emilia-Romagna,6.83
Friuli Venezia Giulia,5
Lazio,3.05
Liguria,3.03
Lombardia,5.06
Marche,5.59
Molise,3.75
P.A. Bolzano,7.26
P.A. Trento,7.42
Piemonte,4.18
Puglia,3.53
Sardegna,0.61
Sicilia,1.52
Toscana,4.07
Umbria,3.85
Valle d'Aosta,1.26
Veneto,2.99
Abruzzo,4.85
Basilicata,2.79
Calabria,1.32
Campania,5.61
Emilia-Romagna,7.26
Friuli Venezia Giulia,5.3
Lazio,3.17
Liguria,3.14
Lombardia,5.31
Marche,5.78
Molise,3.82
P.A. Bolzano,6.99
P.A. Trento,7.28
Piemonte,4.22
Puglia,3.67
Sardegna,0.65
Sicilia,1.52
Toscana,4.23
Umbria,3.87
Valle d'Aosta,1.18
Veneto,3.14
Abruzzo,4.7
Basilicata,2.78
Calabria,1.35
Campania,5.75
Emilia-Romagna,7.46
Friuli Venezia Giulia,5.24
Lazio,3.32
Liguria,3.09
Lombardia,5.5
Marche,6.02
Molise,3.76
P.A. Bolzano,6.62
P.A. Trento,6.65
Piemonte,4.54
Puglia,3.81
Sardegna,0.65
Sicilia,1.5
Toscana,4.16
Umbria,3.87
Valle d'Aosta,1.32
Veneto,3.22
Abruzzo,4.51
Basilicata,3.05
Calabria,1.37
Campania,5.86
Emilia-Romagna,7.74
Friuli Venezia Giulia,5.81
Lazio,3.31
Liguria,3.07
Lombardia,5.62
Marche,6.47
Molise,3.8
P.A. Bolzano,6.19
P.A. Trento,6.85
Piemonte,4.88
Puglia,3.97
Sardegna,0.67
Sicilia,1.47
Toscana,4.15
Umbria,3.79
Valle d'Aosta,1.35
Veneto,3.35
Abruzzo,4.64
Basilicata,3.26
Calabria,1.48
Campania,6.08
Emilia-Romagna,8.04
Friuli Venezia Giulia,6.12
Lazio,3.39
Liguria,2.97
Lombardia,5.91
Marche,6.52
Molise,3.71
P.A. Bolzano,5.64
P.A. Trento,6.79
Piemonte,5.15
Puglia,4.15
Sardegna,0.66
Sicilia,1.5
Toscana,4.24
Umbria,3.91
Valle d'Aosta,1.44
Veneto,3.45
Abruzzo,4.62
Basilicata,3.42
Calabria,1.56
Campania,6.08
Emilia-Romagna,8.24
Friuli Venezia Giulia,6.32
Lazio,3.41
Liguria,3.15
Lombardia,6.08
Marche,6.86
Molise,3.2
P.A. Bolzano,5.48
P.A. Trento,6.59
Piemonte,5.44
Puglia,4.2
Sardegna,0.68
Sicilia,1.55
Toscana,4.39
Umbria,3.98
Valle d'Aosta,1.04
Veneto,3.58
Abruzzo,4.73
Basilicata,3.25
Calabria,1.49
Campania,5.99
Emilia-Romagna,8.4
Friuli Venezia Giulia,6.71
Lazio,3.45
Liguria,2.97
Lombardia,6.11
Marche,6.73
Molise,3.16
P.A. Bolzano,5.36
P.A. Trento,6.69
Piemonte,5.47
Puglia,4.18
Sardegna,0.71
Sicilia,1.57
Toscana,4.37
Umbria,3.9
Valle d'Aosta,1.46
Veneto,3.64
Abruzzo,4.64
Basilicata,3.37
Calabria,1.54
Campania,6.22
Emilia-Romagna,8.57
Friuli Venezia Giulia,6.9
Lazio,3.47
Liguria,2.85
Lombardia,6.06
Marche,6.75
Molise,3.2
P.A. Bolzano,5.15
P.A. Trento,6.66
Piemonte,5.65
Puglia,4.31
Sardegna,0.8
Sicilia,1.58
Toscana,4.34
Umbria,3.77
Valle d'Aosta,1.49
Veneto,3.8
Abruzzo,4.34
Basilicata,3.28
Calabria,1.6
Campania,6.23
Emilia-Romagna,8.44
Friuli Venezia Giulia,7.17
Lazio,3.51
Liguria,2.82
Lombardia,6.02
Marche,6.9
Molise,2.91
P.A. Bolzano,4.58
P.A. Trento,6.83
Piemonte,5.9
Puglia,4.47
Sardegna,0.76
Sicilia,1.64
Toscana,4.41
Umbria,3.76
Valle d'Aosta,1.66
Veneto,3.84
Abruzzo,4.42
Basilicata,3.38
Calabria,1.79
Campania,6.3
Emilia-Romagna,8.57
Friuli Venezia Giulia,7.73
Lazio,3.55
Liguria,2.81
Lombardia,6.15
Marche,6.91
Molise,3.09
P.A. Bolzano,4.4
P.A. Trento,7.33
Piemonte,5.97
Puglia,4.56
Sardegna,0.81
Sicilia,1.69
Toscana,4.44
Umbria,3.79
Valle d'Aosta,2
Veneto,3.91
Abruzzo,4.49
Basilicata,3.3
Calabria,1.84
Campania,6.24
Emilia-Romagna,8.66
Friuli Venezia Giulia,7.97
Lazio,3.62
Liguria,2.89
Lombardia,6.36
Marche,6.71
Molise,2.67
P.A. Bolzano,4.1
P.A. Trento,6.89
Piemonte,6.26
Puglia,4.74
Sardegna,0.84
Sicilia,1.75
Toscana,4.48
Umbria,3.62
Valle d'Aosta,2.16
Veneto,4.08
Abruzzo,4.3
Basilicata,3.15
Calabria,1.82
Campania,6.27
Emilia-Romagna,8.53
Friuli Venezia Giulia,8.44
Lazio,3.77
Liguria,2.94
Lombardia,6.39
Marche,6.79
Molise,3.03
P.A. Bolzano,3.96
P.A. Trento,6.59
Piemonte,6.42
Puglia,4.85
Sardegna,0.87
Sicilia,1.77
Toscana,4.5
Umbria,3.42
Valle d'Aosta,2.39
Veneto,4.54
Abruzzo,3.95
Basilicata,3.02
Calabria,1.9
Campania,6.23
Emilia-Romagna,8.52
Friuli Venezia Giulia,8.66
Lazio,3.91
Liguria,2.86
Lombardia,6.38
Marche,6.49
Molise,2.93
P.A. Bolzano,3.6
P.A. Trento,6.58
Piemonte,6.42
Puglia,5.04
Sardegna,0.9
Sicilia,1.76
Toscana,4.47
Umbria,3.49
Valle d'Aosta,2.8
Veneto,4.68
Abruzzo,4.04
Basilicata,3.16
Calabria,2.02
Campania,6.29
Emilia-Romagna,8.45
Friuli Venezia Giulia,8.63
Lazio,4.03
Liguria,2.89
Lombardia,6.36
Marche,6.57
Molise,2.81
P.A. Bolzano,3.33
P.A. Trento,6.65
Piemonte,6.65
Puglia,5.1
Sardegna,0.91
Sicilia,1.76
Toscana,4.53
Umbria,3.54
Valle d'Aosta,2.89
Veneto,4.71
Abruzzo,4
Basilicata,3.1
Calabria,2.19
Campania,6.27
Emilia-Romagna,8.35
Friuli Venezia Giulia,8.75
Lazio,4.05
Liguria,3.01
Lombardia,6.39
Marche,6.71
Molise,2.78
P.A. Bolzano,3.32
P.A. Trento,6.57
Piemonte,6.68
Puglia,4.93
Sardegna,0.83
Sicilia,1.76
Toscana,4.66
Umbria,3.31
Valle d'Aosta,3.14
Veneto,4.83
Abruzzo,3.9
Basilicata,3.14
Calabria,2.12
Campania,6.15
Emilia-Romagna,8.3
Friuli Venezia Giulia,8.94
Lazio,4.08
Liguria,2.99
Lombardia,6.4
Marche,6.67
Molise,2.76
P.A. Bolzano,3.44
P.A. Trento,6.15
Piemonte,6.81
Puglia,5.01
Sardegna,0.86
Sicilia,1.79
Toscana,4.65
Umbria,3.37
Valle d'Aosta,3.58
Veneto,5.08
Abruzzo,3.67
Basilicata,3.24
Calabria,2.07
Campania,5.89
Emilia-Romagna,8.16
Friuli Venezia Giulia,8.88
Lazio,4.13
Liguria,2.88
Lombardia,6.36
Marche,6.55
Molise,2.74
P.A. Bolzano,3.3
P.A. Trento,5.75
Piemonte,6.82
Puglia,5.23
Sardegna,0.83
Sicilia,1.84
Toscana,4.76
Umbria,3.12
Valle d'Aosta,3.64
Veneto,5.11
Abruzzo,3.53
Basilicata,3.09
Calabria,2.15
Campania,5.67
Emilia-Romagna,7.89
Friuli Venezia Giulia,8.78
Lazio,4.28
Liguria,2.91
Lombardia,6.22
Marche,6.48
Molise,2.53
P.A. Bolzano,3.22
P.A. Trento,5.84
Piemonte,6.86
Puglia,5.23
Sardegna,0.87
Sicilia,1.91
Toscana,4.79
Umbria,3.03
Valle d'Aosta,4.17
Veneto,5.1
Abruzzo,3.6
Basilicata,3.13
Calabria,2.27
Campania,5.42
Emilia-Romagna,7.73
Friuli Venezia Giulia,8.71
Lazio,4.22
Liguria,3.1
Lombardia,6.02
Marche,6.29
Molise,2.26
P.A. Bolzano,3.37
P.A. Trento,6.08
Piemonte,6.85
Puglia,5.37
Sardegna,0.87
Sicilia,1.96
Toscana,4.89
Umbria,3.06
Valle d'Aosta,4.63
Veneto,4.85
Abruzzo,3.65
Basilicata,3.13
Calabria,2.38
Campania,5.2
Emilia-Romagna,7.48
Friuli Venezia Giulia,8.67
Lazio,4.21
Liguria,3.18
Lombardia,5.96
Marche,6.4
Molise,2.29
P.A. Bolzano,2.91
P.A. Trento,5.66
Piemonte,6.82
Puglia,5.37
Sardegna,0.94
Sicilia,2
Toscana,4.91
Umbria,2.77
Valle d'Aosta,4.54
Veneto,4.85
Abruzzo,3.44
Basilicata,2.98
Calabria,2.32
Campania,5.03
Emilia-Romagna,7.19
Friuli Venezia Giulia,8.68
Lazio,4.17
Liguria,3.18
Lombardia,5.94
Marche,6.21
Molise,2.25
P.A. Bolzano,40.68
P.A. Trento,5.47
Piemonte,6.72
Puglia,5.44
Sardegna,1.04
Sicilia,2.06
Toscana,4.93
Umbria,2.78
Valle d'Aosta,4.78
Veneto,4.91
Abruzzo,3.41
Basilicata,2.83
Calabria,2.33
Campania,4.76
Emilia-Romagna,6.93
Friuli Venezia Giulia,8.49
Lazio,4.17
Liguria,3.2
Lombardia,5.83
Marche,5.94
Molise,2.31
P.A. Bolzano,40.58
P.A. Trento,5.47
Piemonte,6.72
Puglia,5.7
Sardegna,1.14
Sicilia,2.12
Toscana,4.84
Umbria,2.82
Valle d'Aosta,4.87
Veneto,4.93
Abruzzo,3.45
Basilicata,2.79
Calabria,2.48
Campania,4.55
Emilia-Romagna,6.8
Friuli Venezia Giulia,8.13
Lazio,4.16
Liguria,3.33
Lombardia,5.79
Marche,5.66
Molise,2
P.A. Bolzano,40.59
P.A. Trento,5.55
Piemonte,6.65
Puglia,5.69
Sardegna,1.21
Sicilia,2.11
Toscana,4.79
Umbria,2.6
Valle d'Aosta,5.19
Veneto,4.87
Abruzzo,3.22
Basilicata,2.54
Calabria,2.56
Campania,4.5
Emilia-Romagna,6.61
Friuli Venezia Giulia,7.79
Lazio,4.19
Liguria,3.54
Lombardia,5.67
Marche,5.4
Molise,1.62
P.A. Bolzano,40.5
P.A. Trento,5.28
Piemonte,6.75
Puglia,5.66
Sardegna,1.32
Sicilia,2.15
Toscana,4.76
Umbria,2.47
Valle d'Aosta,5.56
Veneto,4.91
Abruzzo,3.19
Basilicata,2.63
Calabria,2.59
Campania,4.48
Emilia-Romagna,6.28
Friuli Venezia Giulia,7.57
Lazio,4.05
Liguria,3.62
Lombardia,5.59
Marche,5.22
Molise,1.7
P.A. Bolzano,40.58
P.A. Trento,5.04
Piemonte,6.36
Puglia,5.85
Sardegna,1.37
Sicilia,2.17
Toscana,4.79
Umbria,2.78
Valle d'Aosta,5.47
Veneto,4.98
Abruzzo,3.16
Basilicata,2.58
Calabria,2.71
Campania,4.49
Emilia-Romagna,6.16
Friuli Venezia Giulia,7.2
Lazio,4.05
Liguria,3.7
Lombardia,5.6
Marche,4.97
Molise,1.5
P.A. Bolzano,40.15
P.A. Trento,4.72
Piemonte,6.58
Puglia,5.86
Sardegna,1.59
Sicilia,2.21
Toscana,4.77
Umbria,2.82
Valle d'Aosta,6.44
Veneto,4.78
Abruzzo,2.97
Basilicata,2.72
Calabria,2.66
Campania,4.58
Emilia-Romagna,6.03
Friuli Venezia Giulia,6.99
Lazio,4.07
Liguria,3.72
Lombardia,5.51
Marche,4.73
Molise,1.63
P.A. Bolzano,39.78
P.A. Trento,4.75
Piemonte,6.49
Puglia,5.98
Sardegna,1.72
Sicilia,2.31
Toscana,4.77
Umbria,2.86
Valle d'Aosta,7.19
Veneto,4.71
Abruzzo,3.02
Basilicata,2.75
Calabria,2.71
Campania,4.54
Emilia-Romagna,5.98
Friuli Venezia Giulia,6.83
Lazio,4.06
Liguria,3.77
Lombardia,5.35
Marche,4.69
Molise,1.61
P.A. Bolzano,2.78
P.A. Trento,4.76
Piemonte,6.48
Puglia,5.95
Sardegna,1.73
Sicilia,2.36
Toscana,4.71
Umbria,2.81
Valle d'Aosta,6.81
Veneto,4.61
Abruzzo,2.97
Basilicata,2.78
Calabria,2.69
Campania,4.44
Emilia-Romagna,5.82
Friuli Venezia Giulia,6.67
Lazio,4.1
Liguria,3.93
Lombardia,5.28
Marche,4.59
Molise,1.42
P.A. Bolzano,2.88
P.A. Trento,4.78
Piemonte,6.27
Puglia,5.77
Sardegna,1.78
Sicilia,2.06
Toscana,4.77
Umbria,2.84
Valle d'Aosta,8.39
Veneto,4.28
Abruzzo,2.94
Basilicata,2.89
Calabria,2.67
Campania,4.43
Emilia-Romagna,5.72
Friuli Venezia Giulia,6.48
Lazio,4.13
Liguria,3.89
Lombardia,5.21
Marche,4.61
Molise,1.35
P.A. Bolzano,2.73
P.A. Trento,4.36
Piemonte,6.3
Puglia,5.89
Sardegna,2.13
Sicilia,2.42
Toscana,4.95
Umbria,2.7
Valle d'Aosta,8.27
Veneto,4.39
Abruzzo,2.89
Basilicata,3.15
Calabria,2.67
Campania,4.49
Emilia-Romagna,5.51
Friuli Venezia Giulia,6.18
Lazio,4.06
Liguria,4.08
Lombardia,5.11
Marche,4.36
Molise,1.44
P.A. Bolzano,2.66
P.A. Trento,4.23
Piemonte,6.3
Puglia,6.05
Sardegna,2.3
Sicilia,2.53
Toscana,4.95
Umbria,2.83
Valle d'Aosta,8.13
Veneto,4.3
Abruzzo,2.93
Basilicata,3.23
Calabria,2.72
Campania,4.53
Emilia-Romagna,5.28
Friuli Venezia Giulia,5.78
Lazio,4.03
Liguria,4.06
Lombardia,4.89
Marche,4.33
Molise,1.46
P.A. Bolzano,2.6
P.A. Trento,3.8
Piemonte,6.23
Puglia,6
Sardegna,2.66
Sicilia,2.66
Toscana,5.06
Umbria,2.5
Valle d'Aosta,9.02
Veneto,4.1
Abruzzo,2.75
Basilicata,3.1
Calabria,2.66
Campania,4.56
Emilia-Romagna,5.07
Friuli Venezia Giulia,5.44
Lazio,3.96
Liguria,3.98
Lombardia,4.75
Marche,4.23
Molise,1.47
P.A. Bolzano,2.75
P.A. Trento,3.5
Piemonte,6.01
Puglia,6.06
Sardegna,2.71
Sicilia,2.71
Toscana,5.07
Umbria,2.24
Valle d'Aosta,8.32
Veneto,4.02
Abruzzo,3
Basilicata,3
Calabria,2.81
Campania,4.5
Emilia-Romagna,4.89
Friuli Venezia Giulia,NA
Lazio,3.86
Liguria,4
Lombardia,4.65
Marche,4.01
Molise,1.24
P.A. Bolzano,NA
P.A. Trento,NA
Piemonte,5.95
Puglia,5.99
Sardegna,2.75
Sicilia,2.73
Toscana,5.2
Umbria,2.22
Valle d'Aosta,8.7
Veneto,3.94
Abruzzo,2.7
Basilicata,2.94
Calabria,2.8
Campania,4.42
Emilia-Romagna,4.68
Friuli Venezia Giulia,5.05
Lazio,3.87
Liguria,4.08
Lombardia,4.57
Marche,3.95
Molise,1.26
P.A. Bolzano,2.8
P.A. Trento,3.37
Piemonte,5.65
Puglia,5.93
Sardegna,2.87
Sicilia,2.77
Toscana,5.18
Umbria,2.23
Valle d'Aosta,9.43
Veneto,3.91
Abruzzo,2.55
Basilicata,2.57
Calabria,2.71
Campania,4.1
Emilia-Romagna,4.52
Friuli Venezia Giulia,4.46
Lazio,3.71
Liguria,3.7
Lombardia,4.11
Marche,3.62
Molise,1.24
P.A. Bolzano,2.3
P.A. Trento,2.73
Piemonte,5.21
Puglia,5.43
Sardegna,2.78
Sicilia,3.08
Toscana,4.92
Umbria,1.98
Valle d'Aosta,7.9
Veneto,3.66
Abruzzo,2.41
Basilicata,2.55
Calabria,2.65
Campania,3.88
Emilia-Romagna,4.14
Friuli Venezia Giulia,3.9
Lazio,3.47
Liguria,3.75
Lombardia,3.85
Marche,3.17
Molise,1.16
P.A. Bolzano,2.4
P.A. Trento,2.44
Piemonte,4.85
Puglia,5.09
Sardegna,2.51
Sicilia,2.82
Toscana,4.62
Umbria,1.91
Valle d'Aosta,7.74
Veneto,3.19
Abruzzo,2.42
Basilicata,2.48
Calabria,2.63
Campania,3.77
Emilia-Romagna,3.83
Friuli Venezia Giulia,3.5
Lazio,3.28
Liguria,3.35
Lombardia,3.48
Marche,3.18
Molise,1.09
P.A. Bolzano,2.41
P.A. Trento,2.53
Piemonte,4.45
Puglia,4.9
Sardegna,2.46
Sicilia,2.82
Toscana,4.37
Umbria,1.91
Valle d'Aosta,7.77
Veneto,3.04
Abruzzo,2.27
Basilicata,2.62
Calabria,2.68
Campania,3.82
Emilia-Romagna,3.69
Friuli Venezia Giulia,3.22
Lazio,3.09
Liguria,3.29
Lombardia,3.36
Marche,2.93
Molise,1.01
P.A. Bolzano,2.3
P.A. Trento,2.5
Piemonte,4.39
Puglia,4.78
Sardegna,2.35
Sicilia,2.93
Toscana,4.2
Umbria,1.93
Valle d'Aosta,7.03
Veneto,2.82
Abruzzo,2.29
Basilicata,2.83
Calabria,2.71
Campania,3.74
Emilia-Romagna,3.58
Friuli Venezia Giulia,3.13
Lazio,2.98
Liguria,3.23
Lombardia,3.14
Marche,2.73
Molise,1.14
P.A. Bolzano,2.09
P.A. Trento,2.43
Piemonte,4.02
Puglia,4.61
Sardegna,2.46
Sicilia,3.01
Toscana,3.97
Umbria,2.03
Valle d'Aosta,7.01
Veneto,2.57
Abruzzo,2.03
Basilicata,3.27
Calabria,2.79
Campania,3.73
Emilia-Romagna,3.36
Friuli Venezia Giulia,2.92
Lazio,3.03
Liguria,3.13
Lombardia,2.95
Marche,2.83
Molise,1.13
P.A. Bolzano,2.06
P.A. Trento,2.18
Piemonte,3.99
Puglia,4.49
Sardegna,2.52
Sicilia,3.05
Toscana,3.77
Umbria,2
Valle d'Aosta,6.11
Veneto,2.45
Abruzzo,2.13
Basilicata,3.47
Calabria,2.82
Campania,3.88
Emilia-Romagna,3.22
Friuli Venezia Giulia,2.82
Lazio,2.91
Liguria,3.01
Lombardia,2.88
Marche,2.74
Molise,1.19
P.A. Bolzano,1.94
P.A. Trento,2.12
Piemonte,3.92
Puglia,4.55
Sardegna,2.57
Sicilia,3.13
Toscana,3.63
Umbria,1.97
Valle d'Aosta,5.47
Veneto,2.43
Abruzzo,2.31
Basilicata,4.01
Calabria,3.14
Campania,4.14
Emilia-Romagna,3.21
